datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-26 06:26:40,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴 Remember Michelle’s BS,’When they go low, we go high ?’ 
Dems Launch Smear Attacks on Amy Coney Barrett's Adopted Children!
#KAG #FoxNews #QAnon #MAGA2020 @PressSec @realDonaldTrump🇺🇸 https://t.co/cJ9EnlbLZ3",1,2,FALSE
2020-09-26 06:19:57,Bobo87302013,,4,"RT @StephenGlahn: Elect an anti-science, #antivaxxer deadbeat as President, this is what you get #MAGA #KAG #QAnon.

The missing six weeks:…",0,21,FALSE
2020-09-26 06:05:47,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,🔴 #FoxNews #QAnon #KAG #MSNBC #MAGA2020 @dbongino @TuckerCarlson @gatewaypundit https://t.co/hzdZ7KEOw7,0,0,FALSE
2020-09-26 05:39:45,JamieBQuynn13,"Locked out of my original account, @jamiebquynn. Proud mom of two. German 🇩🇪. Fantasy writer. Photographer. Despise Trump. #Resist #FBR 🌊 #Mæridia #BLM",23361,#MAGA #KAG #Qanons #qanon https://t.co/VhPHopZ360,6,3,FALSE
2020-09-26 05:21:38,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴 Pelosi said. “This president has threatened to not even accept the results of the election.”
Ma’am democrats have not accepted the 2016 results!
Trump IS President! He has Constitutional duty to nominate 
#KAG2020 #QAnon #FoxNews #MSNBC #MAGA #maddow  https://t.co/KGlkTZYOgG",2,0,FALSE
2020-09-26 05:19:37,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'Every Midwestern state, except Ohio, reported more cases over the past four weeks compared with the prior four weeks...'

#Trump2020 #TrumpLIESamericansDIE #GoodbyeGOP
#MAGA #QAnon #CovIDIOTS
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

https://t.co/1MkgB8hlDR",2,1,FALSE
2020-09-26 05:17:29,viecestlavie,"https://t.co/B8nVut8g4j
https://t.co/DisFguBX3N
https://t.co/wjHkrDC32r",629,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 05:11:32,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,"@Trump2020M4 @Candour99 @realDonaldTrump @SenDanSullivan @repdonyoung Your nonsense is not fooling anyone but yourselves.

The American people knows better NOT to trust the fringe-right #MAGA–#QAnon crowd and their deceitful narratives and lies.

Voters will choose Joe Biden to restore honor and dignity back to the White House. #AmericaOrTrump",0,0,FALSE
2020-09-26 05:07:35,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'Barrett is likely to face scrutiny as to why she did not reveal her ties to the group — women must obey their husbands in all matters'

#Trump2020 #Dictator! #GoodbyeGOP
#MAGA #QAnon #HerdMentality 
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

 https://t.co/JvbMNRI2Cc",3,3,FALSE
2020-09-26 05:01:06,Kayoss13,#MAGA2020 #2A #AbortionIsMurder #VoterID #BackToSchool #BacktoWork #effsharia 🐾#RescueDogs🐾 #StopYulin #1A #BacktheBlue #DefundNEA #BLMTerroristMarxists,4935,"RT @JohnBasham: Flight Path and Registration of @TheJusticeDept Boeing 757-223 Registration: N119NA. From Little Rock back to DC Area. 
#MA…",0,800,FALSE
2020-09-26 04:39:31,pauljor80786248,,27,"RT @jaazee1: 🔴Massive fire breaks out at Huawei lab in southern Chinese city 
#KAG #MAGA2020 #Hannity #FoxNews #QAnon 
https://t.co/SUM4gUD…",0,1,FALSE
2020-09-26 04:35:52,wildwillow65,,6790,"RT @palazzo214: @JDiamond1 Timeline to #MAGA America:
- pharma lobbyists bribing politicians to sell drugs in mass
- pump prescriptions to…",0,1,FALSE
2020-09-26 04:32:06,PATTYCARNEVALIC,MBA EN FINANZAS / AMANTE DE VZLA / DE CONVICCIONES NO NEGOCIABLES / AMANTE DE LOS ANIMALES / ANTICOMUNISTA / ANTI MUD-FA Y SUS DERIVADOS,4718,MAGNIFICA ENTREVISTA EL DESPERTAR DE CONSCIENCIAS Entrevista A Mark Attwood  #QAnon #JFKJR #Trump #Maga #Despertar De La C... https://t.co/uBTUYZiRmn a través de @YouTube,1,0,FALSE
2020-09-26 04:24:26,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"RT @Danno_a_Jyd: ""Younger people can also be sickened and killed by the virus.”

#Trump2020 #FRAUD! #GoodbyeGOP
#MAGA #QAnon #Infected #Ido…",0,2,FALSE
2020-09-26 04:22:20,PLady62,Love plants love nature health food and art! I'm a Conservative Yah fearing Patriotess.....,11,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 04:20:25,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"RT @Danno_a_Jyd: 'Kitts resisted arrest by the officer, who eventually deployed a taser on her'

#Trump2020 #TrumpEffect #GoodbyeGOP 
#MAGA…",0,1,FALSE
2020-09-26 04:16:13,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"“The President cannot shelter UNCONSTITUTIONAL 'TEMPORARY' APPOINTMENTS...”

#Trump2020 #LawAndOrder? #Dictator! #GoodbyeGOP
#MAGA #QAnon #HerdMentality #CovIDIOTS
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

 https://t.co/yZAM7gIqWE",2,1,FALSE
2020-09-26 04:10:43,tx_spirit,"❌#Trump #GodBlessUSA #MAGA, 
USCG brat, believes in Golden Rule,",4284,"RT @Anon_decoder: DeSantis unleashed
#Qanon

https://t.co/slHV2Gi7TN",0,27,FALSE
2020-09-26 04:10:05,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'the Senate ""intends that there should be no disruptions by the President - to overturn the will of the people...""

#Trump2020 #Dictator #LIAR #GoodbyeGOP
#MAGA #QAnon #HerdMentality #CovIDIOTS
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

 https://t.co/oQXwT6hjI8",2,2,FALSE
2020-09-26 04:08:35,tx_spirit,"❌#Trump #GodBlessUSA #MAGA, 
USCG brat, believes in Golden Rule,",4284,"RT @Anon_decoder: What happens to all the cases ""she"" ruled/voted on from the time she died in 2019 to the time she died in 2020?

#SCOTUSG…",0,30,FALSE
2020-09-26 04:08:05,tx_spirit,"❌#Trump #GodBlessUSA #MAGA, 
USCG brat, believes in Golden Rule,",4284,"RT @Anon_decoder: Q Drop 4762 - 9/24/2020
(***
Not long now
Q)

*** &lt;- 3 Star General = Flynn

Q Drop 3/27/2018
(Done in 30)

30 Months
3/2…",0,22,FALSE
2020-09-26 04:06:57,usa_shellym,"God fearing Mother - Daughter - Sister - Aunt - Friend and a fun & happy 🇺🇸deplorable🇺🇸:) Get involved, text your zip code to 520-200-2223; call ur rep",1823,"This 👇

What the MSM was afraid to tell you https://t.co/2wTA0Y8WUQ via @YouTube Liz Wheeler 

#QAnon #MAGA #KAG 👍🙏",0,0,FALSE
2020-09-26 04:05:21,SandmanActual,"Back-Up For Suspended Account, @FinancialPlayer - #bacon - #MAGA - #KAG - ΜΟΛΩΝ ΛΑΒΕ - And I Am All Out Of Bubble Gum...",1355,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1771,FALSE
2020-09-26 04:01:20,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"""Chris Wray is a person of integrity. The American people can believe what he says.""

#Trump2020 #VoteFRAUD #LIARS #GoodbyeGOP
#MAGA #QAnon #HerdMentality #CovIDIOTS
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

https://t.co/Bi1R8C1VZw via @mediaite",2,1,FALSE
2020-09-26 03:54:58,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"“They said nine votes for Trump. They were incompetent, they couldn’t get that right.""

#Trump2020 #VoteFRAUD #GoodbyeGOP
#MAGA #QAnon #HerdMentality #CovIDIOTS
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

 https://t.co/fkludYCeIe via @mediaite",1,1,FALSE
2020-09-26 03:43:18,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'Trump’s infamous moment during that Helsinki summit dismissing the intel community assessment on Russian interference.'

#Trump2020 #VoteFRAUD #GoodbyeGOP
#MAGA #QAnon #HerdMentality #CovIDIOTS
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

https://t.co/Svqeq1hcGG",2,1,FALSE
2020-09-26 03:41:34,Wcrane3O,"Son, father, soldier, American, walk with God, my prayer -hear father better everyday. Worked everything from street vendor, logistics, electronics, show biz",92,"@HOD_online #USA**A God Moment** 
on SCOTUS, round eyes comes to mind!!  Perhaps I missed that teaching, but sure miss him. I wish I could one of those outside of the Light-house in prayer! 
@prophetkim #cvpayne #oann #qanon #potus #maga #trumptrain #trump2016 #cbnnews @hod_online",0,0,FALSE
2020-09-26 03:38:57,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"“How come the law and order folks are attacking the heads of the FBI and defending ideas like not committing to a peaceful transfer of power?""

#Trump2020 #VoteFRAUD
#MAGA #QAnon #HerdMentality
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

https://t.co/bxmFDZ1znX",1,1,FALSE
2020-09-26 03:37:42,gregfurness1,"Family First, Youth Ice Hockey Coach, University of Utah Alumni, Utah Utes & Utah Jazz Fan, searching for the truth. #Trump2020 #MAGA",1008,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 03:37:12,Patriot95922889,"Jesus is my Lord & Savior, Wife, Patriot Mama of 3 amazing boys ❤️, Love America 🇺🇸, Digital Soldier. #SavetheChildren, #Trump2020, #MAGA2020",67,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 03:33:11,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'it is completely inappropriate for the U.S. Attorney’s office to be basically live tweeting their findings as they investigate this'

#Trump2020 #VoteFRAUD #GoodbyeGOP
#MAGA #QAnon #HerdMentality
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

 https://t.co/drVxpkEOyH",1,1,FALSE
2020-09-26 03:19:53,MLSCLM4,"husband , father,grandfather and hopefully a practitioner of common sense #MAGA #KAG #Walkaway #redwave #Trump2020 #ScottBaiosArmy",18176,"RT @Wyn1745: President Trump's tweet &amp; Q's Drop👇

Q2562
Interesting music for Fox News?
Sound familiar? 
Why 'all of a sudden' are people t…",0,478,FALSE
2020-09-26 03:16:45,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'The Lincoln Project released a new ad Friday mocking Graham after the Republican said he was “getting killed financially”

#Trump2020 #TrumpEffect #GoodbyeGOP
#MAGA #QAnon #HerdMentality #CovIDIOTS
#TrumpFLU 7,244,184 INFECTED
#TrumpKNEW 208,440 DEAD!

https://t.co/dsnRSb5xGd",1,1,FALSE
2020-09-26 03:15:20,CoasttoCoast5,"RT Folllower's best- News- Opinion- Fun- United we stand!
 #FREEDOM #TRUMP  #PATRIOTS  #VETS  #NAVY 
#GodBlessUSA!  #MAGA  #TRUMP2020 #IFollowBackPatriots",3086,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 03:13:37,ForehandChana,Independantly owned & operated seeker of truth! IFB! #17 #Trump2020 #MAGA,4348,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 03:01:40,PvtSpooner,"I love God, I love my family, I love America! I follow #QAnon, and I thank the good Lord for Donald Trump. #MAGA #KAG #Trump2020 🇺🇸God bless the USA! 🇺🇸",2850,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 02:57:30,EvangelicalsB,"Believe in SCIENCE! Save the PLANET! 
#BIDEN2020
Genesis 2:15 “The Lord God took the man and put him in the Garden of Eden to work it and keep it.”",93,"@Leahtommi There is a great book called the end of #expertise
Social media has led to this and to the spread of division &amp; hate ! Not every idea is a good idea. 
#infowars outlets #qAnon #pepe #trump #maga #nazism are bad ideas and yet there have been allowed to spread and flourish on SM.",1,0,FALSE
2020-09-26 02:49:08,Whoops63805522,No matter how many times twitter bans me...MAGA ALWAYS,44,"RT @aughra75057: Treason!!!
#qanon
#maga

'Trump Was Right': FBI Texts Detail Furor Over 'Crossfire Hurricane' https://t.co/lKxPdF35Uq",0,28,FALSE
2020-09-26 02:45:33,GERALDJESUS6,Prolife •catholic •arsenal fun• political analyst•I love nature• The future is everyone • @jesusgerald8 is my junior account!Welcome to my hood●,1409,"RT @QWhat15: #WeThePeople are coming!
#MAGA
#QAnon
Enough is enough!",0,1,FALSE
2020-09-26 02:37:43,cunningh14,"#MAGA, #WWG1WG, so proud of President Trump, follower of Jesus Christ believe that God gave us President Trump 🇱🇷🇱🇷🇱🇷❌ #KAG Text TRUMP 88022",5579,"RT @Wyn1745: President Trump's tweet &amp; Q's Drop👇

Q2562
Interesting music for Fox News?
Sound familiar? 
Why 'all of a sudden' are people t…",0,478,FALSE
2020-09-26 02:28:02,ByeOmelas,"Californian in Texas. Husband, father, Apple pro. Go Dodgers! Don’t blame me; I voted for the email lady. Progressive Liberal. 1A-27A.❤️🇺🇸⚾️🍺💨🥩🍎🎧🐶⚛️☮️",65,"There’s nothing worse to see on Twitter than a MAGA circle jerk, except for a QAnon circle jerk. #Twitter #MAGA #QAnon #CircleJerk",0,0,FALSE
2020-09-26 02:25:32,Lorrain28704840,#JESUS FIRST #Digital Soldier #RESPECT  #Flag # GOD BLESS AMERICA # I WILL BLOCK IDIOTS #MAGA # Patriot !,1172,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 02:19:37,seeker90033,"catholic, tea partyer,deep into los angeles city political machine net work and member of 3 nieborghood councils, boyle hieghts, lincoln hieghts, el sereno la32",871,"Watch ""Strongman Xi folds hands for the first time"" on YouTube https://t.co/VjVnqK8QQr  #NationalSecurityLaw #china  #CCP  #CCPChina  #Marxist  #Communism  #HongKong  #Qanon  #QAnons #Democrats  #DonaldTrump   #MAGA  #FoxNews #CatholicTwitter  #MorningJoe",0,0,FALSE
2020-09-26 02:14:09,carogonza,"#BIDENHARRIS2020
Stay healthy Tweeps!
This Latina is for Biden!!
RT≠ Endorsement.
Bots, troll, magats and idiots will be blocked.",15513,"Wow, this is the stupidest thing I ever heard @realDonaldTrump. Seriously #MAGA2020 #kag2020 #TrumpTrain2020 #qanon #republicans #gop #AmericaFirst #deplorables how do you listen to this and not laugh or know this guy is a f'ing moron? https://t.co/jrQD95s0Ql",2,0,FALSE
2020-09-26 02:06:30,stlwell2,#Trump #MAGA2020 #Trump2020 #KAG #MAGA #KAG2020,363,@usairforce 👀 5:5 #qanon https://t.co/SzhBDY8QZS,0,0,FALSE
2020-09-26 01:54:46,palazzo214,,1542,"@JDiamond1 Timeline to #MAGA America:
- pharma lobbyists bribing politicians to sell drugs in mass
- pump prescriptions to Medicare/VA members
- get Americans addicted to opioid
- numb their fried minds with conspiracy ideas via Fox News and social media 
- validate #QAnon
- Trump is Gawd",4,1,FALSE
2020-09-26 01:52:37,palazzo214,,1542,"@ddale8 Timeline to #MAGA America:
- pharma lobbyists bribing politicians to sell drugs in mass
- pump prescriptions to Medicare/VA members
- get Americans addicted to opioid
- numb their fried minds with conspiracy ideas via Fox News and social media 
- validate #QAnon
- Trump is Gawd",1,0,FALSE
2020-09-26 01:51:19,RHenry776,Truth telling. BS Busting. And Love. Socialism Sux cause... well... the lights don’t work. And it killed 100 million people last century.,200,Awesome. #Maga #Landslide2020 #QAnon. https://t.co/UamQ9fEpAd,1,0,FALSE
2020-09-26 01:37:21,Melissa99377014,"Mom of 3, Nana of 5! Love My President! 
#GodWins #Trump2020 #MAGA #USA #Exonerate @GenFlynn! Im A Christian #FightBack",8378,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 01:31:39,Resilience8448,Mathematician & Astronomer of Antiquity. Chief Librarian at the Library of Alexandria. Inspired & Awakened Former Liberal Democrat. Weaponizer of the Truth!,26415,"Joe Biden's Sister, Jill Biden, Speaks to Handful of Paid Blueberry Farmers in Maine as Joe Is ""The Guy"" Who Slept Through An Election (VIDEO) | https://t.co/GAe04CgztY | Largest Crowd Yet, C'mon Man! #Trump2020 #MAGA #KAG #Trump2020LandslideVictory #Trump2020Landslide #QAnon RT https://t.co/H45OSCnkHj",4,2,FALSE
2020-09-26 01:29:33,muhmyth,i live on a mtn NC 🇺🇸 #MAGA 🇺🇸 don’t follow me if you hate LE Live Free or Die,13093,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 01:24:28,QWhat15,"American Citizen Seeking Truth and Justice.
TCOTUS must be preserved! MAGA
XXX",70,"@SidneyPowell1 They are blocking a road and Americans pay a lot to keep them open. If some Idiot wants to stand in the road and deprive #WeThePeople of the pursuit of Happiness, a violation of civil rights, is taking a huge risk.
#TCOTUS
#MAGA
#QAnon
@realDonaldTrump
#Teacher
#science
#Protest",1,0,FALSE
